   x      u
0.4275742757 0.5585992115
0.4275842758 0.5585906012
0.4275942759 0.5585819907
0.4276042760 0.5585733801
0.4276142761 0.5585647694
0.4276242762 0.5585561585
0.4276342763 0.5585475474
0.4276442764 0.5585389363
0.4276542765 0.5585303250
0.4276642766 0.5585217135
0.4276742767 0.5585131020
0.4276842768 0.5585044902
0.4276942769 0.5584958784
0.4277042770 0.5584872664
0.4277142771 0.5584786542
0.4277242772 0.5584700420
0.4277342773 0.5584614296
0.4277442774 0.5584528170
0.4277542775 0.5584442043
0.4277642776 0.5584355915
0.4277742777 0.5584269785
0.4277842778 0.5584183654
0.4277942779 0.5584097522
0.4278042780 0.5584011388
0.4278142781 0.5583925253
0.4278242782 0.5583839116
0.4278342783 0.5583752978
0.4278442784 0.5583666839
0.4278542785 0.5583580698
0.4278642786 0.5583494556
0.4278742787 0.5583408412
0.4278842788 0.5583322267
0.4278942789 0.5583236121
0.4279042790 0.5583149973
0.4279142791 0.5583063824
0.4279242792 0.5582977673
0.4279342793 0.5582891522
0.4279442794 0.5582805368
0.4279542795 0.5582719214
0.4279642796 0.5582633058
0.4279742797 0.5582546900
0.4279842798 0.5582460741
0.4279942799 0.5582374581
0.4280042800 0.5582288420
0.4280142801 0.5582202257
0.4280242802 0.5582116092
0.4280342803 0.5582029927
0.4280442804 0.5581943760
0.4280542805 0.5581857591
0.4280642806 0.5581771421
0.4280742807 0.5581685250
0.4280842808 0.5581599077
0.4280942809 0.5581512903
0.4281042810 0.5581426728
0.4281142811 0.5581340551
0.4281242812 0.5581254373
0.4281342813 0.5581168194
0.4281442814 0.5581082013
0.4281542815 0.5580995830
0.4281642816 0.5580909647
0.4281742817 0.5580823462
0.4281842818 0.5580737275
0.4281942819 0.5580651087
0.4282042820 0.5580564898
0.4282142821 0.5580478707
0.4282242822 0.5580392515
0.4282342823 0.5580306322
0.4282442824 0.5580220127
0.4282542825 0.5580133931
0.4282642826 0.5580047734
0.4282742827 0.5579961535
0.4282842828 0.5579875335
0.4282942829 0.5579789133
0.4283042830 0.5579702930
0.4283142831 0.5579616725
0.4283242832 0.5579530520
0.4283342833 0.5579444313
0.4283442834 0.5579358104
0.4283542835 0.5579271894
0.4283642836 0.5579185683
0.4283742837 0.5579099470
0.4283842838 0.5579013256
0.4283942839 0.5578927041
0.4284042840 0.5578840824
0.4284142841 0.5578754606
0.4284242842 0.5578668386
0.4284342843 0.5578582165
0.4284442844 0.5578495943
0.4284542845 0.5578409719
0.4284642846 0.5578323494
0.4284742847 0.5578237267
0.4284842848 0.5578151040
0.4284942849 0.5578064810
0.4285042850 0.5577978580
0.4285142851 0.5577892348
0.4285242852 0.5577806114
0.4285342853 0.5577719880
0.4285442854 0.5577633644
0.4285542855 0.5577547406
0.4285642856 0.5577461167
0.4285742857 0.5577374927
0.4285842858 0.5577288685
0.4285942859 0.5577202442
0.4286042860 0.5577116198
0.4286142861 0.5577029952
0.4286242862 0.5576943705
0.4286342863 0.5576857457
0.4286442864 0.5576771207
0.4286542865 0.5576684955
0.4286642866 0.5576598703
0.4286742867 0.5576512449
0.4286842868 0.5576426193
0.4286942869 0.5576339937
0.4287042870 0.5576253679
0.4287142871 0.5576167419
0.4287242872 0.5576081158
0.4287342873 0.5575994896
0.4287442874 0.5575908632
0.4287542875 0.5575822367
0.4287642876 0.5575736101
0.4287742877 0.5575649833
0.4287842878 0.5575563564
0.4287942879 0.5575477294
0.4288042880 0.5575391022
0.4288142881 0.5575304749
0.4288242882 0.5575218474
0.4288342883 0.5575132198
0.4288442884 0.5575045921
0.4288542885 0.5574959642
0.4288642886 0.5574873362
0.4288742887 0.5574787080
0.4288842888 0.5574700797
0.4288942889 0.5574614513
0.4289042890 0.5574528228
0.4289142891 0.5574441941
0.4289242892 0.5574355652
0.4289342893 0.5574269363
0.4289442894 0.5574183072
0.4289542895 0.5574096779
0.4289642896 0.5574010485
0.4289742897 0.5573924190
0.4289842898 0.5573837894
0.4289942899 0.5573751596
0.4290042900 0.5573665296
0.4290142901 0.5573578996
0.4290242902 0.5573492694
0.4290342903 0.5573406390
0.4290442904 0.5573320085
0.4290542905 0.5573233779
0.4290642906 0.5573147472
0.4290742907 0.5573061163
0.4290842908 0.5572974853
0.4290942909 0.5572888541
0.4291042910 0.5572802228
0.4291142911 0.5572715914
0.4291242912 0.5572629598
0.4291342913 0.5572543281
0.4291442914 0.5572456962
0.4291542915 0.5572370642
0.4291642916 0.5572284321
0.4291742917 0.5572197999
0.4291842918 0.5572111675
0.4291942919 0.5572025349
0.4292042920 0.5571939023
0.4292142921 0.5571852695
0.4292242922 0.5571766365
0.4292342923 0.5571680034
0.4292442924 0.5571593702
0.4292542925 0.5571507369
0.4292642926 0.5571421034
0.4292742927 0.5571334698
0.4292842928 0.5571248360
0.4292942929 0.5571162021
0.4293042930 0.5571075681
0.4293142931 0.5570989339
0.4293242932 0.5570902996
0.4293342933 0.5570816651
0.4293442934 0.5570730306
0.4293542935 0.5570643958
0.4293642936 0.5570557610
0.4293742937 0.5570471260
0.4293842938 0.5570384909
0.4293942939 0.5570298556
0.4294042940 0.5570212202
0.4294142941 0.5570125847
0.4294242942 0.5570039490
0.4294342943 0.5569953132
0.4294442944 0.5569866772
0.4294542945 0.5569780411
0.4294642946 0.5569694049
0.4294742947 0.5569607686
0.4294842948 0.5569521321
0.4294942949 0.5569434954
0.4295042950 0.5569348587
0.4295142951 0.5569262218
0.4295242952 0.5569175847
0.4295342953 0.5569089476
0.4295442954 0.5569003102
0.4295542955 0.5568916728
0.4295642956 0.5568830352
0.4295742957 0.5568743975
0.4295842958 0.5568657596
0.4295942959 0.5568571217
0.4296042960 0.5568484835
0.4296142961 0.5568398453
0.4296242962 0.5568312069
0.4296342963 0.5568225683
0.4296442964 0.5568139296
0.4296542965 0.5568052908
0.4296642966 0.5567966519
0.4296742967 0.5567880128
0.4296842968 0.5567793736
0.4296942969 0.5567707342
0.4297042970 0.5567620947
0.4297142971 0.5567534551
0.4297242972 0.5567448154
0.4297342973 0.5567361755
0.4297442974 0.5567275354
0.4297542975 0.5567188953
0.4297642976 0.5567102549
0.4297742977 0.5567016145
0.4297842978 0.5566929739
0.4297942979 0.5566843332
0.4298042980 0.5566756924
0.4298142981 0.5566670514
0.4298242982 0.5566584102
0.4298342983 0.5566497690
0.4298442984 0.5566411276
0.4298542985 0.5566324861
0.4298642986 0.5566238444
0.4298742987 0.5566152026
0.4298842988 0.5566065607
0.4298942989 0.5565979186
0.4299042990 0.5565892764
0.4299142991 0.5565806340
0.4299242992 0.5565719916
0.4299342993 0.5565633489
0.4299442994 0.5565547062
0.4299542995 0.5565460633
0.4299642996 0.5565374203
0.4299742997 0.5565287771
0.4299842998 0.5565201338
0.4299942999 0.5565114904
0.4300043000 0.5565028468
0.4300143001 0.5564942031
0.4300243002 0.5564855593
0.4300343003 0.5564769153
0.4300443004 0.5564682712
0.4300543005 0.5564596269
0.4300643006 0.5564509826
0.4300743007 0.5564423380
0.4300843008 0.5564336934
0.4300943009 0.5564250486
0.4301043010 0.5564164037
0.4301143011 0.5564077586
0.4301243012 0.5563991134
0.4301343013 0.5563904681
0.4301443014 0.5563818226
0.4301543015 0.5563731770
0.4301643016 0.5563645313
0.4301743017 0.5563558854
0.4301843018 0.5563472394
0.4301943019 0.5563385933
0.4302043020 0.5563299470
0.4302143021 0.5563213006
0.4302243022 0.5563126540
0.4302343023 0.5563040073
0.4302443024 0.5562953605
0.4302543025 0.5562867136
0.4302643026 0.5562780665
0.4302743027 0.5562694193
0.4302843028 0.5562607719
0.4302943029 0.5562521244
0.4303043030 0.5562434768
0.4303143031 0.5562348290
0.4303243032 0.5562261811
0.4303343033 0.5562175331
0.4303443034 0.5562088849
0.4303543035 0.5562002366
0.4303643036 0.5561915881
0.4303743037 0.5561829396
0.4303843038 0.5561742908
0.4303943039 0.5561656420
0.4304043040 0.5561569930
0.4304143041 0.5561483439
0.4304243042 0.5561396946
0.4304343043 0.5561310453
0.4304443044 0.5561223957
0.4304543045 0.5561137461
0.4304643046 0.5561050963
0.4304743047 0.5560964463
0.4304843048 0.5560877963
0.4304943049 0.5560791461
0.4305043050 0.5560704957
0.4305143051 0.5560618453
0.4305243052 0.5560531947
0.4305343053 0.5560445439
0.4305443054 0.5560358931
0.4305543055 0.5560272420
0.4305643056 0.5560185909
0.4305743057 0.5560099396
0.4305843058 0.5560012882
0.4305943059 0.5559926367
0.4306043060 0.5559839850
0.4306143061 0.5559753332
0.4306243062 0.5559666812
0.4306343063 0.5559580291
0.4306443064 0.5559493769
0.4306543065 0.5559407245
0.4306643066 0.5559320720
0.4306743067 0.5559234194
0.4306843068 0.5559147666
0.4306943069 0.5559061138
0.4307043070 0.5558974607
0.4307143071 0.5558888076
0.4307243072 0.5558801543
0.4307343073 0.5558715008
0.4307443074 0.5558628472
0.4307543075 0.5558541935
0.4307643076 0.5558455397
0.4307743077 0.5558368857
0.4307843078 0.5558282316
0.4307943079 0.5558195774
0.4308043080 0.5558109230
0.4308143081 0.5558022685
0.4308243082 0.5557936138
0.4308343083 0.5557849590
0.4308443084 0.5557763041
0.4308543085 0.5557676491
0.4308643086 0.5557589939
0.4308743087 0.5557503386
0.4308843088 0.5557416831
0.4308943089 0.5557330275
0.4309043090 0.5557243718
0.4309143091 0.5557157159
0.4309243092 0.5557070599
0.4309343093 0.5556984038
0.4309443094 0.5556897476
0.4309543095 0.5556810912
0.4309643096 0.5556724346
0.4309743097 0.5556637780
0.4309843098 0.5556551212
0.4309943099 0.5556464642
0.4310043100 0.5556378072
0.4310143101 0.5556291500
0.4310243102 0.5556204926
0.4310343103 0.5556118351
0.4310443104 0.5556031775
0.4310543105 0.5555945198
0.4310643106 0.5555858619
0.4310743107 0.5555772039
0.4310843108 0.5555685458
0.4310943109 0.5555598875
0.4311043110 0.5555512291
0.4311143111 0.5555425705
0.4311243112 0.5555339119
0.4311343113 0.5555252531
0.4311443114 0.5555165941
0.4311543115 0.5555079350
0.4311643116 0.5554992758
0.4311743117 0.5554906165
0.4311843118 0.5554819570
0.4311943119 0.5554732974
0.4312043120 0.5554646376
0.4312143121 0.5554559777
0.4312243122 0.5554473177
0.4312343123 0.5554386575
0.4312443124 0.5554299973
0.4312543125 0.5554213368
0.4312643126 0.5554126763
0.4312743127 0.5554040156
0.4312843128 0.5553953548
0.4312943129 0.5553866938
0.4313043130 0.5553780327
0.4313143131 0.5553693715
0.4313243132 0.5553607101
0.4313343133 0.5553520486
0.4313443134 0.5553433870
0.4313543135 0.5553347252
0.4313643136 0.5553260633
0.4313743137 0.5553174013
0.4313843138 0.5553087391
0.4313943139 0.5553000768
0.4314043140 0.5552914144
0.4314143141 0.5552827518
0.4314243142 0.5552740892
0.4314343143 0.5552654263
0.4314443144 0.5552567634
0.4314543145 0.5552481003
0.4314643146 0.5552394370
0.4314743147 0.5552307737
0.4314843148 0.5552221101
0.4314943149 0.5552134465
0.4315043150 0.5552047827
0.4315143151 0.5551961188
0.4315243152 0.5551874548
0.4315343153 0.5551787906
0.4315443154 0.5551701263
0.4315543155 0.5551614619
0.4315643156 0.5551527973
0.4315743157 0.5551441326
0.4315843158 0.5551354678
0.4315943159 0.5551268028
0.4316043160 0.5551181377
0.4316143161 0.5551094725
0.4316243162 0.5551008071
0.4316343163 0.5550921416
0.4316443164 0.5550834760
0.4316543165 0.5550748102
0.4316643166 0.5550661443
0.4316743167 0.5550574782
0.4316843168 0.5550488121
0.4316943169 0.5550401458
0.4317043170 0.5550314793
0.4317143171 0.5550228127
0.4317243172 0.5550141460
0.4317343173 0.5550054792
0.4317443174 0.5549968122
0.4317543175 0.5549881451
0.4317643176 0.5549794779
0.4317743177 0.5549708105
0.4317843178 0.5549621430
0.4317943179 0.5549534754
0.4318043180 0.5549448076
0.4318143181 0.5549361397
0.4318243182 0.5549274716
0.4318343183 0.5549188035
0.4318443184 0.5549101352
0.4318543185 0.5549014667
0.4318643186 0.5548927982
0.4318743187 0.5548841295
0.4318843188 0.5548754606
0.4318943189 0.5548667916
0.4319043190 0.5548581225
0.4319143191 0.5548494533
0.4319243192 0.5548407839
0.4319343193 0.5548321144
0.4319443194 0.5548234448
0.4319543195 0.5548147750
0.4319643196 0.5548061051
0.4319743197 0.5547974351
0.4319843198 0.5547887649
0.4319943199 0.5547800946
0.4320043200 0.5547714242
0.4320143201 0.5547627536
0.4320243202 0.5547540829
0.4320343203 0.5547454121
0.4320443204 0.5547367411
0.4320543205 0.5547280700
0.4320643206 0.5547193988
0.4320743207 0.5547107274
0.4320843208 0.5547020559
0.4320943209 0.5546933843
0.4321043210 0.5546847125
0.4321143211 0.5546760406
0.4321243212 0.5546673686
0.4321343213 0.5546586964
0.4321443214 0.5546500241
0.4321543215 0.5546413517
0.4321643216 0.5546326791
0.4321743217 0.5546240064
0.4321843218 0.5546153336
0.4321943219 0.5546066606
0.4322043220 0.5545979876
0.4322143221 0.5545893143
0.4322243222 0.5545806410
0.4322343223 0.5545719675
0.4322443224 0.5545632939
0.4322543225 0.5545546201
0.4322643226 0.5545459462
0.4322743227 0.5545372722
0.4322843228 0.5545285980
0.4322943229 0.5545199237
0.4323043230 0.5545112493
0.4323143231 0.5545025748
0.4323243232 0.5544939001
0.4323343233 0.5544852253
0.4323443234 0.5544765503
0.4323543235 0.5544678752
0.4323643236 0.5544592000
0.4323743237 0.5544505247
0.4323843238 0.5544418492
0.4323943239 0.5544331736
0.4324043240 0.5544244978
0.4324143241 0.5544158220
0.4324243242 0.5544071460
0.4324343243 0.5543984698
0.4324443244 0.5543897935
0.4324543245 0.5543811171
0.4324643246 0.5543724406
0.4324743247 0.5543637639
0.4324843248 0.5543550871
0.4324943249 0.5543464102
0.4325043250 0.5543377331
0.4325143251 0.5543290559
0.4325243252 0.5543203786
0.4325343253 0.5543117011
0.4325443254 0.5543030235
0.4325543255 0.5542943458
0.4325643256 0.5542856679
0.4325743257 0.5542769899
0.4325843258 0.5542683118
0.4325943259 0.5542596335
0.4326043260 0.5542509551
0.4326143261 0.5542422766
0.4326243262 0.5542335980
0.4326343263 0.5542249192
0.4326443264 0.5542162403
0.4326543265 0.5542075612
0.4326643266 0.5541988820
0.4326743267 0.5541902027
0.4326843268 0.5541815233
0.4326943269 0.5541728437
0.4327043270 0.5541641640
0.4327143271 0.5541554841
0.4327243272 0.5541468041
0.4327343273 0.5541381240
0.4327443274 0.5541294438
0.4327543275 0.5541207634
0.4327643276 0.5541120829
0.4327743277 0.5541034023
0.4327843278 0.5540947215
0.4327943279 0.5540860406
0.4328043280 0.5540773596
0.4328143281 0.5540686784
0.4328243282 0.5540599971
0.4328343283 0.5540513157
0.4328443284 0.5540426341
0.4328543285 0.5540339524
0.4328643286 0.5540252706
0.4328743287 0.5540165886
0.4328843288 0.5540079066
0.4328943289 0.5539992243
0.4329043290 0.5539905420
0.4329143291 0.5539818595
0.4329243292 0.5539731769
0.4329343293 0.5539644941
0.4329443294 0.5539558113
0.4329543295 0.5539471282
0.4329643296 0.5539384451
0.4329743297 0.5539297618
0.4329843298 0.5539210784
0.4329943299 0.5539123949
0.4330043300 0.5539037112
0.4330143301 0.5538950274
0.4330243302 0.5538863435
0.4330343303 0.5538776594
0.4330443304 0.5538689752
0.4330543305 0.5538602909
0.4330643306 0.5538516064
0.4330743307 0.5538429218
0.4330843308 0.5538342371
0.4330943309 0.5538255523
0.4331043310 0.5538168673
0.4331143311 0.5538081822
0.4331243312 0.5537994969
0.4331343313 0.5537908115
0.4331443314 0.5537821260
0.4331543315 0.5537734404
0.4331643316 0.5537647546
0.4331743317 0.5537560687
0.4331843318 0.5537473827
0.4331943319 0.5537386965
0.4332043320 0.5537300102
0.4332143321 0.5537213238
0.4332243322 0.5537126372
0.4332343323 0.5537039505
0.4332443324 0.5536952637
0.4332543325 0.5536865767
0.4332643326 0.5536778896
0.4332743327 0.5536692024
0.4332843328 0.5536605151
0.4332943329 0.5536518276
0.4333043330 0.5536431400
0.4333143331 0.5536344522
0.4333243332 0.5536257643
0.4333343333 0.5536170763
0.4333443334 0.5536083882
0.4333543335 0.5535996999
0.4333643336 0.5535910115
0.4333743337 0.5535823230
0.4333843338 0.5535736343
0.4333943339 0.5535649455
0.4334043340 0.5535562566
0.4334143341 0.5535475676
0.4334243342 0.5535388784
0.4334343343 0.5535301890
0.4334443344 0.5535214996
0.4334543345 0.5535128100
0.4334643346 0.5535041203
0.4334743347 0.5534954305
0.4334843348 0.5534867405
0.4334943349 0.5534780504
0.4335043350 0.5534693601
0.4335143351 0.5534606698
0.4335243352 0.5534519793
0.4335343353 0.5534432886
0.4335443354 0.5534345979
0.4335543355 0.5534259070
0.4335643356 0.5534172160
0.4335743357 0.5534085248
0.4335843358 0.5533998335
0.4335943359 0.5533911421
0.4336043360 0.5533824506
0.4336143361 0.5533737589
0.4336243362 0.5533650671
0.4336343363 0.5533563751
0.4336443364 0.5533476831
0.4336543365 0.5533389909
0.4336643366 0.5533302985
0.4336743367 0.5533216061
0.4336843368 0.5533129135
0.4336943369 0.5533042208
0.4337043370 0.5532955279
0.4337143371 0.5532868349
0.4337243372 0.5532781418
0.4337343373 0.5532694486
0.4337443374 0.5532607552
0.4337543375 0.5532520617
0.4337643376 0.5532433680
0.4337743377 0.5532346743
0.4337843378 0.5532259804
0.4337943379 0.5532172863
0.4338043380 0.5532085922
0.4338143381 0.5531998979
0.4338243382 0.5531912035
0.4338343383 0.5531825089
0.4338443384 0.5531738142
0.4338543385 0.5531651194
0.4338643386 0.5531564245
0.4338743387 0.5531477294
0.4338843388 0.5531390342
0.4338943389 0.5531303388
0.4339043390 0.5531216434
0.4339143391 0.5531129478
0.4339243392 0.5531042520
0.4339343393 0.5530955562
0.4339443394 0.5530868602
0.4339543395 0.5530781641
0.4339643396 0.5530694678
0.4339743397 0.5530607714
0.4339843398 0.5530520749
0.4339943399 0.5530433783
0.4340043400 0.5530346815
0.4340143401 0.5530259846
0.4340243402 0.5530172876
0.4340343403 0.5530085904
0.4340443404 0.5529998931
0.4340543405 0.5529911957
0.4340643406 0.5529824982
0.4340743407 0.5529738005
0.4340843408 0.5529651027
0.4340943409 0.5529564047
0.4341043410 0.5529477066
0.4341143411 0.5529390084
0.4341243412 0.5529303101
0.4341343413 0.5529216116
0.4341443414 0.5529129130
0.4341543415 0.5529042143
0.4341643416 0.5528955155
0.4341743417 0.5528868165
0.4341843418 0.5528781174
0.4341943419 0.5528694181
0.4342043420 0.5528607187
0.4342143421 0.5528520192
0.4342243422 0.5528433196
0.4342343423 0.5528346198
0.4342443424 0.5528259199
0.4342543425 0.5528172199
0.4342643426 0.5528085197
0.4342743427 0.5527998195
0.4342843428 0.5527911190
0.4342943429 0.5527824185
0.4343043430 0.5527737178
0.4343143431 0.5527650170
0.4343243432 0.5527563161
0.4343343433 0.5527476150
0.4343443434 0.5527389138
0.4343543435 0.5527302125
0.4343643436 0.5527215110
0.4343743437 0.5527128094
0.4343843438 0.5527041077
0.4343943439 0.5526954059
0.4344043440 0.5526867039
0.4344143441 0.5526780018
0.4344243442 0.5526692996
0.4344343443 0.5526605972
0.4344443444 0.5526518947
0.4344543445 0.5526431921
0.4344643446 0.5526344893
0.4344743447 0.5526257864
0.4344843448 0.5526170834
0.4344943449 0.5526083803
0.4345043450 0.5525996770
0.4345143451 0.5525909736
0.4345243452 0.5525822701
0.4345343453 0.5525735664
0.4345443454 0.5525648626
0.4345543455 0.5525561587
0.4345643456 0.5525474546
0.4345743457 0.5525387505
0.4345843458 0.5525300461
0.4345943459 0.5525213417
0.4346043460 0.5525126371
0.4346143461 0.5525039324
0.4346243462 0.5524952276
0.4346343463 0.5524865226
0.4346443464 0.5524778176
0.4346543465 0.5524691123
0.4346643466 0.5524604070
0.4346743467 0.5524517015
0.4346843468 0.5524429959
0.4346943469 0.5524342902
0.4347043470 0.5524255843
0.4347143471 0.5524168783
0.4347243472 0.5524081722
0.4347343473 0.5523994659
0.4347443474 0.5523907595
0.4347543475 0.5523820530
0.4347643476 0.5523733464
0.4347743477 0.5523646396
0.4347843478 0.5523559327
0.4347943479 0.5523472257
0.4348043480 0.5523385185
0.4348143481 0.5523298112
0.4348243482 0.5523211038
0.4348343483 0.5523123963
0.4348443484 0.5523036886
0.4348543485 0.5522949808
0.4348643486 0.5522862729
0.4348743487 0.5522775648
0.4348843488 0.5522688566
